ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
-0.16091,-0.225036,9.795522,-0.006178,0.0037,-0.001955,-3.9375,-17.9375,-41.25,-2.901862,1559035301936
-0.004023,-0.005626,0.24488800000000002,-0.00018600000000000002,7.3e-05,-0.000106,-0.195937,-0.8841399999999999,-2.03824,-0.0,1559035301947
-0.142828,-0.226214,9.784116000000001,-0.00576,0.000349,-0.001292,-3.9375,-18.25,-41.375,-2.909349,1559035301956
-0.0074930000000000005,-0.011141,0.483368,-0.000325,7.900000000000001e-05,-0.000136,-0.289476,-1.318286,-3.021658,-0.0,1559035301966
-0.167604,-0.216263,9.775296,-0.007645,-0.000489,-0.000995,-4.5,-18.375,-41.75,-2.877579,1559035301976
-0.151869,-0.20209000000000002,9.852015,-0.0019370000000000001,-0.010873,-0.003805,-4.4375,-18.375,-41.75,-2.883245,1559035301988
-0.122966,-0.234881,9.785294,5.2000000000000004e-05,-0.021555,-0.004957,-4.5625,-18.4375,-41.75,-2.8855720000000002,1559035301997
-0.103611,-0.211552,9.721981,-0.008011,-0.025412,-0.011170000000000001,-4.75,-18.6875,-41.8125,-2.882377,1559035302006
-0.11885799999999999,-0.19359500000000002,9.724338000000001,-0.017715,-0.017766999999999998,-0.013106999999999999,-4.75,-18.8125,-41.75,-2.879899,1559035302016
-0.154867,-0.20792199999999997,9.723714999999999,-0.021118,-0.012740999999999999,-0.011519,-4.8125,-18.875,-41.6875,-2.871264,1559035302026
-0.144322,-0.166416,9.737964999999999,-0.02508,-0.002182,-0.008517,-4.9375,-18.8125,-41.5625,-2.864423,1559035302036
-0.028607,-0.042464999999999996,1.9897330000000002,-0.002227,-0.0020469999999999998,-0.001395,-4.8125,-18.8125,-41.375,-2.8735939999999998,1559035302046
-0.164453,-0.14211,9.778389,-0.027402,0.016179,0.002391,-4.6875,-18.8125,-41.375,-2.871086,1559035302057
-0.15948299999999999,-0.15366,9.753517,-0.025883,0.013212,0.007016,-4.625,-18.9375,-41.375,-2.877275,1559035302066
-0.10586199999999998,-0.160421,9.767787,-0.028379,0.004887,0.010402,-4.5,-19.0625,-41.5,-2.89593,1559035302076
-0.053352,-0.18035,9.7763,-0.031486,-0.000436,0.010228000000000001,-4.5,-19.0,-41.25,-2.906846,1559035302086
-0.047405,-0.19372899999999998,9.787544,-0.038764,-0.005515,0.005340999999999999,-4.3125,-19.0,-41.1875,-2.917662,1559035302096
-0.059070000000000004,-0.21735500000000002,9.805864999999999,-0.043441,-0.0111,0.0011,-4.375,-19.0625,-41.375,-2.914093,1559035302106
-0.047089,-0.222306,9.833762,-0.0065379999999999995,-0.0014119999999999998,-0.000346,-4.375,-18.9375,-41.25,-2.91535,1559035302116
-0.07650900000000001,-0.223973,9.864072,-0.054227,0.002548,-0.002374,-4.375,-18.8125,-41.5,-2.9081069999999998,1559035302126
-0.14085599999999998,-0.224921,9.863392999999999,-0.060737,0.0196,0.001693,-4.4375,-18.9375,-41.6875,-2.893682,1559035302136
-0.13760899999999998,-0.239171,9.918229,-0.06375700000000001,0.034994,0.00932,-4.4375,-19.0,-41.625,-2.895886,1559035302147
-0.12264100000000001,-0.230475,9.983399,-0.05890499999999999,0.047421,0.018762,-4.4375,-19.0,-41.6875,-2.898486,1559035302156
-0.097683,-0.196258,9.926016,-0.051365,0.042201999999999996,0.026144999999999998,-4.4375,-19.0625,-41.5,-2.902488,1559035302166
0.032014999999999995,-0.165056,9.878132,-0.054453999999999995,0.041294,0.03269,-4.3125,-18.875,-41.8125,-2.931323,1559035302176
0.024181,-0.165573,9.947736,-0.057089999999999995,0.055379,0.035901,-4.4375,-18.625,-41.8125,-2.92081,1559035302186
-0.037933999999999996,-0.18647,10.077836999999999,-0.038118,0.056601,0.043529000000000005,-4.5,-18.6875,-41.6875,-2.9066490000000003,1559035302196
-0.021289,-0.153507,10.200544,-0.015343,0.005887,0.0036799999999999997,-4.625,-18.6875,-41.875,-2.9022959999999998,1559035302206
0.043316,-0.032322000000000004,10.21354,0.06867899999999999,0.030037,0.029356,-4.5,-18.9375,-41.75,-2.918669,1559035302216
0.107777,-0.017966,10.141129,0.109223,0.034296,0.013387,-4.625,-19.0,-41.5,-2.925666,1559035302226
0.24690900000000002,-0.053506,10.050687,-0.010181,0.007186,0.004548,-4.625,-18.8125,-41.5,-2.954438,1559035302236
0.286385,-0.031173000000000003,10.034138,0.121859,0.047927,-0.047403,-4.5625,-18.75,-41.4375,-2.964514,1559035302246
0.32298699999999997,0.045384,10.032164999999999,0.11404,0.055484000000000006,-0.078679,-4.5625,-18.75,-41.75,-2.969989,1559035302256
0.345091,0.085396,10.013098,0.10945,0.048171,-0.10620299999999999,-4.375,-18.875,-41.625,-2.9842150000000003,1559035302266
0.32476900000000003,0.14114300000000002,9.977165,0.10335799999999999,0.021519999999999997,-0.13414600000000002,-4.125,-19.0625,-41.6875,-2.992909,1559035302276
0.24033000000000002,0.20783600000000002,9.915807000000001,0.001585,0.010634999999999999,-0.0048,-3.875,-18.9375,-41.625,-2.9842470000000003,1559035302286
0.10194500000000001,0.280102,9.97028,0.091036,-0.081856,-0.18118299999999998,-3.5625,-18.8125,-41.5,-2.965531,1559035302296
-0.218734,0.242743,10.101567999999999,0.10465,-0.137898,-0.175283,-3.5625,-18.9375,-41.4375,-2.8979790000000003,1559035302306
-0.442075,0.223187,10.224093,0.134338,-0.173154,-0.135001,-3.375,-18.9375,-41.4375,-2.862809,1559035302317
-0.005096,-0.043384,5.945142,0.009542,0.00022200000000000003,-0.016403,-3.375,-19.1875,-41.4375,-2.968353,1559035302326
-0.717494,0.133482,10.127866000000001,0.121108,0.033667,0.067143,-3.4375,-19.3125,-41.125,-2.816164,1559035302336
-0.246574,0.472663,9.862483000000001,0.09327,0.12802,0.076794,-3.375,-19.25,-41.0,-2.892202,1559035302346
-0.048438999999999996,0.532346,9.692581,0.068591,0.193522,0.072187,-3.375,-19.375,-41.0,-2.935205,1559035302356
0.663912,0.46083599999999997,9.552023,0.048415,0.202353,0.036669,-3.5,-19.3125,-41.125,-3.104625,1559035302366
0.900488,0.698293,9.579307,0.053477,0.20650700000000002,-0.027925,-3.625,-19.5,-41.125,3.127023,1559035302376
0.7382380000000001,1.0231379999999999,9.603458999999999,0.017452000000000002,0.018616999999999998,-0.009245,-3.6875,-19.6875,-41.1875,-3.10743,1559035302386
0.682213,0.999426,9.628214999999999,0.08663799999999999,0.066724,-0.17050099999999999,-3.6875,-19.6875,-41.25,-3.091837,1559035302396
0.446164,0.868568,9.623838000000001,0.019181999999999998,0.019819,-0.013276,-3.8125,-19.5625,-41.3125,-3.021929,1559035302406
0.115515,0.763185,9.523991,0.116815,-0.006789,-0.23181500000000002,-3.5625,-19.375,-41.3125,-2.95267,1559035302416
-0.092024,0.681361,9.435596,0.098873,-0.013352000000000001,-0.210679,-3.5625,-19.5,-41.5,-2.905135,1559035302426
-0.19078,0.647775,9.35405,0.058399,0.00946,-0.177797,-3.9375,-19.625,-41.375,-2.8632169999999997,1559035302437
-0.267768,0.6080220000000001,9.304902,-0.007645,0.063774,-0.14168599999999998,-4.0625,-19.5,-41.1875,-2.8386549999999997,1559035302447
-0.329203,0.5320199999999999,9.377466,-0.08039,0.121423,-0.098821,-3.875,-19.4375,-41.0,-2.840359,1559035302456
-0.33469,0.485324,9.621464,0.021023,0.021815,-0.031966,-3.625,-19.1875,-41.1875,-2.854135,1559035302466
-0.312051,0.41532700000000006,9.891164999999999,-0.132279,0.16175699999999998,-0.057177,-3.5625,-19.1875,-41.1875,-2.869981,1559035302476
0.012763,0.167201,7.100389,-0.142157,0.188077,-0.023021,-3.3125,-19.125,-41.0625,-2.965039,1559035302486
-0.271167,0.357655,9.891366,-0.089134,0.155683,0.013614,-3.125,-19.0625,-41.125,-2.904194,1559035302496
-0.25559499999999996,0.339096,9.813267999999999,-0.062657,0.11772200000000001,0.022044,-3.125,-19.25,-40.9375,-2.910774,1559035302506
-0.25647600000000004,0.320986,9.698519000000001,-0.041399,0.084928,0.027105,-3.25,-19.375,-41.0,-2.9055310000000003,1559035302516
-0.33966999999999997,0.340455,9.555039,0.007559999999999999,0.035926,-0.028451999999999998,-3.0,-19.3125,-40.8125,-2.897412,1559035302527
-0.44296599999999997,0.360825,9.39321,-0.036931,0.068906,0.030333999999999996,-2.8125,-19.4375,-40.9375,-2.882298,1559035302536
-0.502055,0.326004,9.276593,-0.07491,0.065764,0.059359,-2.9375,-19.25,-40.9375,-2.860341,1559035302546
-0.546788,0.294535,9.205447,-0.10819300000000001,0.076376,0.079901,-3.1875,-19.1875,-40.6875,-2.83847,1559035302556
-0.531561,0.267394,9.170491,-0.143833,0.090199,0.09827899999999999,-3.375,-19.0,-40.8125,-2.830303,1559035302566
-0.47885,0.22696100000000002,9.195382,-0.185249,0.094544,0.11770499999999999,-3.25,-18.9375,-41.125,-2.849772,1559035302576
-0.437679,0.27475900000000003,9.314219999999999,-0.22415300000000002,0.077929,0.1261,-3.375,-18.8125,-41.25,-2.848631,1559035302586
-0.450617,0.368774,9.516875,-0.24717399999999998,0.045536,0.12164900000000001,-3.125,-18.5625,-41.3125,-2.850788,1559035302596
